topic_id,topic_title,topic_message,topic_author_id,topic_author_name,topic_created_at,topic_posted_at,post_author_id,post_author_name,post_id,post_parent_id,post_message,post_likes,post_timestamp
2099261,PHIL 220: Soundness,What are your thoughts on this topic?,191637,Jenna Martin,2024-10-28 22:06:49 PDT,2024-10-04 09:07:31 PDT,124807,Laura Moore,4555983,,This is a default answer for this topic.,3,2024-09-10 02:29:56 PDT
9863105,PHIL 220: Conditional Statements,What are your thoughts on this topic?,188339,Zach Davis,2024-11-29 19:43:31 PDT,2024-09-18 07:49:35 PDT,114611,Tina Lopez,6959684,8993337.0,This is a default answer for this topic.,4,2024-10-31 15:53:33 PDT
6494455,PHIL 220: Uncomputability,What are your thoughts on this topic?,116283,Nina Lopez,2024-10-05 00:42:02 PDT,2024-11-18 00:29:10 PDT,163978,Charlie Martin,3430420,4742432.0,This is a default answer for this topic.,10,2024-11-20 06:51:20 PDT
4032439,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,163280,Uma Taylor,2024-10-12 09:58:16 PDT,2024-11-03 07:21:01 PDT,120579,Ian Wilson,4257771,,This is a default answer for this topic.,5,2024-12-12 04:29:00 PDT
1808610,PHIL 220: Conditional Statements,What are your thoughts on this topic?,166597,Eva Brown,2024-09-04 15:14:30 PDT,2024-09-20 21:21:20 PDT,143596,Rachel Brown,8356139,,This is a default answer for this topic.,11,2024-09-20 08:56:23 PDT
8401745,PHIL 220: Validity,What are your thoughts on this topic?,127807,Mike Smith,2024-12-05 20:45:53 PDT,2024-09-17 22:12:38 PDT,117316,Laura Martinez,7003976,2409229.0,This is a default answer for this topic.,5,2024-10-16 00:49:35 PDT
5253798,PHIL 220: Conditional Statements,What are your thoughts on this topic?,131962,Quinn Brown,2024-09-13 12:44:09 PDT,2024-11-18 00:19:08 PDT,159453,Grace Brown,2777656,,This is a default answer for this topic.,8,2024-09-04 09:38:30 PDT
5157420,PHIL 220: Conditional Statements,What are your thoughts on this topic?,157641,Uma Gonzalez,2024-09-15 14:47:14 PDT,2024-11-25 07:20:35 PDT,176035,David Lopez,9666692,8388117.0,This is a default answer for this topic.,2,2024-09-07 14:12:28 PDT
9239325,PHIL 220: Undecidability,What are your thoughts on this topic?,153332,Ian Rodriguez,2024-10-20 17:16:06 PDT,2024-11-07 09:39:13 PDT,178963,Charlie Martinez,7108692,,This is a default answer for this topic.,15,2024-11-25 02:23:10 PDT
1941322,PHIL 220: Identity,What are your thoughts on this topic?,169289,Jenna Garcia,2024-10-09 16:37:58 PDT,2024-11-19 20:18:05 PDT,188054,Yara Jackson,5267409,4810693.0,This is a default answer for this topic.,1,2024-12-14 01:02:53 PDT
8582388,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,189913,Kevin Jackson,2024-09-01 17:28:13 PDT,2024-09-15 05:31:38 PDT,167422,David Wilson,7814527,,Truth tables help visualize all possible truth values of statements.,14,2024-10-29 09:33:37 PDT
8067311,PHIL 220: Functions,What are your thoughts on this topic?,193621,Charlie Lopez,2024-11-02 16:57:12 PDT,2024-11-03 08:52:03 PDT,106644,Steve Lopez,8457637,8681203.0,This is a default answer for this topic.,15,2024-09-19 00:16:11 PDT
2298338,PHIL 220: Uncomputability,What are your thoughts on this topic?,195720,Frank Gonzalez,2024-11-17 00:33:24 PDT,2024-10-03 17:16:12 PDT,169932,Ian Thomas,2254804,,This is a default answer for this topic.,1,2024-11-19 07:27:15 PDT
2299577,PHIL 220: Identity,What are your thoughts on this topic?,152357,Paula Garcia,2024-09-25 19:03:19 PDT,2024-09-04 03:45:52 PDT,117697,Jenna Anderson,7636829,2329737.0,This is a default answer for this topic.,9,2024-10-17 12:03:48 PDT
1479179,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,163293,Wendy Brown,2024-12-02 16:05:03 PDT,2024-10-19 08:46:02 PDT,181286,Alice Garcia,8981230,3671526.0,"To test validity, we check if there are no counterexamples using a truth table.",5,2024-09-25 03:42:07 PDT
4950303,PHIL 220: Incompleteness,What are your thoughts on this topic?,116437,Grace Lopez,2024-11-02 01:42:17 PDT,2024-10-03 18:31:20 PDT,104499,Laura Thomas,6302477,7502246.0,This is a default answer for this topic.,2,2024-11-16 05:31:34 PDT
8692534,PHIL 220: Soundness,What are your thoughts on this topic?,133850,Jenna Wilson,2024-11-20 14:01:22 PDT,2024-09-09 12:07:11 PDT,153647,Paula Smith,3381734,,This is a default answer for this topic.,11,2024-11-21 13:54:59 PDT
6043717,PHIL 220: Soundness,What are your thoughts on this topic?,114648,Steve Smith,2024-11-28 14:30:41 PDT,2024-09-17 20:44:48 PDT,192859,Mike Gonzalez,5700285,,This is a default answer for this topic.,5,2024-11-22 11:02:13 PDT
6538623,PHIL 220: Undecidability,What are your thoughts on this topic?,162617,Jenna Davis,2024-11-25 17:47:14 PDT,2024-10-25 05:24:07 PDT,101599,Victor Moore,7239021,,This is a default answer for this topic.,6,2024-10-22 05:24:20 PDT
3354396,PHIL 220: Undecidability,What are your thoughts on this topic?,167368,Uma Miller,2024-11-19 21:39:34 PDT,2024-11-25 21:23:40 PDT,170567,Yara Anderson,3781622,3650704.0,This is a default answer for this topic.,0,2024-09-08 12:40:34 PDT
3184542,PHIL 220: Uncomputability,What are your thoughts on this topic?,125058,Nina Jones,2024-10-20 05:27:06 PDT,2024-10-26 09:55:42 PDT,171529,Nina Garcia,4776816,3644521.0,This is a default answer for this topic.,13,2024-09-13 14:33:01 PDT
5065351,PHIL 220: Undecidability,What are your thoughts on this topic?,156426,Grace Moore,2024-10-02 22:33:11 PDT,2024-10-25 22:38:00 PDT,147871,Zach Miller,2931030,1111124.0,This is a default answer for this topic.,3,2024-10-22 08:20:54 PDT
5832275,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,123069,Nina Rodriguez,2024-09-22 00:52:21 PDT,2024-10-19 14:14:01 PDT,188336,Bob Thomas,5640084,4423862.0,Truth trees help identify logical consistency and detect contradictions in arguments.,14,2024-12-09 18:29:09 PDT
5193235,PHIL 220: Undecidability,What are your thoughts on this topic?,123815,Eva Taylor,2024-09-26 02:53:45 PDT,2024-11-24 10:22:47 PDT,127308,Xander Williams,4146790,5575042.0,This is a default answer for this topic.,11,2024-12-13 02:22:18 PDT
8759870,PHIL 220: Functions,What are your thoughts on this topic?,172878,David Rodriguez,2024-09-25 04:22:02 PDT,2024-10-21 03:10:16 PDT,197034,Alice Rodriguez,1806905,,This is a default answer for this topic.,7,2024-09-16 18:13:21 PDT
8993799,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,115449,Grace Williams,2024-10-26 08:20:08 PDT,2024-11-22 23:55:29 PDT,173724,Paula Taylor,1531675,9060435.0,We use branching rules to construct truth trees for various logical connectives.,9,2024-09-05 04:52:42 PDT
2133646,PHIL 220: Conditional Statements,What are your thoughts on this topic?,136249,Victor Brown,2024-10-24 09:04:04 PDT,2024-09-02 09:27:21 PDT,175021,Kevin Gonzalez,3987717,7400530.0,This is a default answer for this topic.,13,2024-09-30 20:27:20 PDT
6412767,PHIL 220: Functions,What are your thoughts on this topic?,175620,Charlie Moore,2024-12-16 10:01:30 PDT,2024-12-15 14:28:17 PDT,108004,Oscar Smith,4002428,2123087.0,This is a default answer for this topic.,4,2024-11-18 21:55:07 PDT
2818838,PHIL 220: Truth Trees,What is the purpose of a truth tree in formal logic?,111356,Ian Davis,2024-11-25 11:45:14 PDT,2024-12-17 21:19:28 PDT,132050,Uma Wilson,1894578,,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",6,2024-11-04 06:55:58 PDT
9589051,PHIL 220: Incompleteness,What are your thoughts on this topic?,135076,Jenna Jackson,2024-09-19 19:17:32 PDT,2024-11-23 22:08:53 PDT,150536,Steve Lopez,6893271,2835002.0,This is a default answer for this topic.,5,2024-09-19 12:38:23 PDT
9135590,PHIL 220: Uncomputability,What are your thoughts on this topic?,177679,Oscar Williams,2024-11-01 16:37:38 PDT,2024-10-29 22:08:25 PDT,132092,Nina Johnson,2627392,6014791.0,This is a default answer for this topic.,12,2024-11-25 09:45:40 PDT
3143874,PHIL 220: Truth Trees,How do we identify a closed or open truth tree?,166317,Tina Jackson,2024-10-11 07:44:47 PDT,2024-10-16 17:50:43 PDT,118238,Tina Martin,5741111,8053263.0,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",6,2024-11-07 00:19:39 PDT
6697029,PHIL 220: Multiple Generality,What are your thoughts on this topic?,132976,Xander Moore,2024-11-18 10:08:45 PDT,2024-09-17 07:55:40 PDT,171193,Uma Smith,8978584,3139239.0,This is a default answer for this topic.,8,2024-10-09 09:20:57 PDT
5340508,PHIL 220: Incompleteness,What are your thoughts on this topic?,130456,Xander Martinez,2024-10-26 18:35:10 PDT,2024-09-08 00:53:54 PDT,197801,Jenna Johnson,8606908,,This is a default answer for this topic.,12,2024-09-22 03:54:21 PDT
3232120,PHIL 220: Undecidability,What are your thoughts on this topic?,160935,Rachel Gonzalez,2024-10-16 14:48:26 PDT,2024-09-01 17:34:59 PDT,110301,Steve Martin,8731845,7768836.0,This is a default answer for this topic.,4,2024-09-05 04:42:35 PDT
6144492,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,151610,Charlie Thomas,2024-11-13 21:28:41 PDT,2024-12-15 12:49:17 PDT,152972,Alice Davis,3738440,,This is a default answer for this topic.,2,2024-11-06 08:55:15 PDT
1037392,PHIL 220: Undecidability,What are your thoughts on this topic?,199035,Alice Martinez,2024-09-06 19:50:06 PDT,2024-11-04 13:28:17 PDT,141233,Yara Jones,3162075,1913999.0,This is a default answer for this topic.,9,2024-09-09 21:24:52 PDT
5768048,PHIL 220: Multiple Generality,What are your thoughts on this topic?,121437,Frank Wilson,2024-12-15 01:05:46 PDT,2024-11-17 00:02:09 PDT,183776,Laura Lopez,8299734,,This is a default answer for this topic.,0,2024-11-19 01:27:30 PDT
4763765,PHIL 220: Identity,What are your thoughts on this topic?,142981,Paula Johnson,2024-12-11 05:05:31 PDT,2024-12-08 13:34:55 PDT,135786,Rachel Moore,4970634,2768121.0,This is a default answer for this topic.,10,2024-11-24 18:35:44 PDT
4394601,PHIL 220: Uncomputability,What are your thoughts on this topic?,157896,David Brown,2024-09-06 22:05:47 PDT,2024-10-12 08:09:02 PDT,147265,Jenna Miller,2660378,4438047.0,This is a default answer for this topic.,5,2024-10-25 19:24:39 PDT
6030882,PHIL 220: Truth-Functional Logic,What is the difference between conjunction and disjunction in logic?,143177,Paula Martinez,2024-10-07 19:12:57 PDT,2024-12-07 13:28:43 PDT,170317,Paula Smith,6250652,,"Conjunction requires all statements to be true, while disjunction needs only one.",5,2024-11-07 12:23:35 PDT
8640813,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,128180,Paula Hernandez,2024-11-22 15:43:32 PDT,2024-09-07 07:39:21 PDT,167085,Xander Garcia,1898692,7679334.0,"An open truth tree indicates logical consistency, while a closed one indicates inconsistency.",12,2024-09-20 08:24:39 PDT
6018926,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,110983,Paula Anderson,2024-12-14 09:43:51 PDT,2024-09-12 04:33:36 PDT,158500,Oscar Anderson,1300634,,"To test validity, we check if there are no counterexamples using a truth table.",2,2024-11-06 16:25:50 PDT
1063905,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,180796,Hannah Martinez,2024-11-20 14:23:00 PDT,2024-10-06 00:16:46 PDT,186394,Bob Gonzalez,1298815,2694695.0,This is a default answer for this topic.,8,2024-09-13 12:17:00 PDT
8332893,PHIL 220: Undecidability,What are your thoughts on this topic?,105583,Bob Jones,2024-09-15 08:52:07 PDT,2024-10-18 02:55:56 PDT,102772,Grace Martin,9482658,,This is a default answer for this topic.,6,2024-11-16 01:18:02 PDT
3293226,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,118566,Quinn Jackson,2024-11-26 06:59:17 PDT,2024-09-18 12:41:31 PDT,159157,Xander Thomas,2444122,,"Conjunction requires all statements to be true, while disjunction needs only one.",3,2024-10-27 22:53:17 PDT
1864523,PHIL 220: Logical Equivalence,What are your thoughts on this topic?,158829,Eva Martin,2024-09-15 11:04:15 PDT,2024-10-16 21:32:06 PDT,185623,Charlie Moore,5445414,,This is a default answer for this topic.,3,2024-10-07 00:05:46 PDT
9784259,PHIL 220: Functions,What are your thoughts on this topic?,102976,Zach Brown,2024-10-22 15:10:08 PDT,2024-10-23 04:39:21 PDT,150720,Bob Thomas,3983502,2669742.0,This is a default answer for this topic.,2,2024-10-26 08:12:06 PDT
1247219,PHIL 220: Functions,What are your thoughts on this topic?,105544,Steve Johnson,2024-11-03 12:32:11 PDT,2024-09-21 10:43:40 PDT,187743,Ian Rodriguez,4936132,,This is a default answer for this topic.,0,2024-10-27 05:07:23 PDT
4507930,PHIL 220: Truth Trees,What are the steps to construct a truth tree for conditional statements?,162687,Jenna Williams,2024-11-26 00:47:59 PDT,2024-09-16 09:46:14 PDT,101178,Victor Taylor,5166263,1955899.0,We use branching rules to construct truth trees for various logical connectives.,6,2024-09-28 11:16:50 PDT
4929556,PHIL 220: Uncomputability,What are your thoughts on this topic?,181485,Wendy Thomas,2024-12-01 23:24:53 PDT,2024-10-19 06:13:59 PDT,199910,Oscar Wilson,1601463,,This is a default answer for this topic.,3,2024-11-12 18:46:21 PDT
8510245,PHIL 220: Undecidability,What are your thoughts on this topic?,172567,Wendy Moore,2024-09-01 02:48:12 PDT,2024-11-13 16:11:00 PDT,126923,Frank Martin,4192633,,This is a default answer for this topic.,10,2024-09-22 06:06:00 PDT
3314742,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,109957,Jenna Smith,2024-11-16 16:18:34 PDT,2024-09-07 22:23:53 PDT,156326,Grace Anderson,5150052,3119739.0,"To test validity, we check if there are no counterexamples using a truth table.",7,2024-09-07 18:27:32 PDT
7910447,PHIL 220: Functions,What are your thoughts on this topic?,134982,Hannah Johnson,2024-09-03 02:20:00 PDT,2024-12-09 00:44:50 PDT,113145,Mike Jackson,8001869,,This is a default answer for this topic.,1,2024-10-19 04:18:11 PDT
6508428,PHIL 220: Truth-Functional Logic,What is the difference between conjunction and disjunction in logic?,178942,Kevin Lopez,2024-09-11 09:27:21 PDT,2024-11-03 11:34:59 PDT,135587,Laura Martinez,8157386,6030418.0,Truth tables help visualize all possible truth values of statements.,1,2024-11-15 11:15:45 PDT
3303864,PHIL 220: Validity,What are your thoughts on this topic?,123735,Wendy Thomas,2024-10-13 09:06:39 PDT,2024-11-30 20:34:11 PDT,153880,Steve Taylor,5340729,5453384.0,This is a default answer for this topic.,9,2024-09-23 13:36:40 PDT
8151107,PHIL 220: Undecidability,What are your thoughts on this topic?,179795,Ian Jackson,2024-11-01 00:36:18 PDT,2024-09-19 14:28:04 PDT,180183,Oscar Wilson,7113079,3944276.0,This is a default answer for this topic.,3,2024-10-03 00:02:08 PDT
4288340,PHIL 220: Truth-Functional Logic,What is the difference between conjunction and disjunction in logic?,145723,Xander Jackson,2024-11-03 20:52:56 PDT,2024-12-17 02:52:04 PDT,133990,Ian Jackson,5368627,,"Conjunction requires all statements to be true, while disjunction needs only one.",1,2024-11-19 02:35:20 PDT
7255078,PHIL 220: Undecidability,What are your thoughts on this topic?,138611,Quinn Lopez,2024-10-18 00:04:54 PDT,2024-11-06 04:24:28 PDT,130782,Oscar Jones,8167676,,This is a default answer for this topic.,11,2024-12-21 12:44:28 PDT
8301590,PHIL 220: Undecidability,What are your thoughts on this topic?,106529,Jenna Gonzalez,2024-11-11 07:15:37 PDT,2024-10-23 04:59:33 PDT,189693,Mike Hernandez,7556164,,This is a default answer for this topic.,0,2024-09-07 07:33:42 PDT
4883998,PHIL 220: Truth-Functional Logic,What is the difference between conjunction and disjunction in logic?,156906,Grace Jones,2024-10-31 08:50:39 PDT,2024-09-26 11:46:07 PDT,156056,Steve Taylor,5452895,,"Conjunction requires all statements to be true, while disjunction needs only one.",15,2024-12-18 21:26:58 PDT
4155837,PHIL 220: Truth-Functional Logic,How do we test the validity of a truth-functional argument?,187210,David Gonzalez,2024-12-15 11:06:37 PDT,2024-09-10 00:35:56 PDT,198359,Bob Garcia,9511917,5752348.0,"Conjunction requires all statements to be true, while disjunction needs only one.",8,2024-09-29 07:11:28 PDT
3753696,PHIL 220: Undecidability,What are your thoughts on this topic?,152144,Frank Jones,2024-10-27 11:30:30 PDT,2024-12-08 07:16:28 PDT,125768,Eva Davis,9151051,,This is a default answer for this topic.,2,2024-09-07 22:36:04 PDT
7240501,PHIL 220: Undecidability,What are your thoughts on this topic?,102688,Grace Taylor,2024-10-13 12:49:26 PDT,2024-10-05 03:17:23 PDT,192656,Quinn Smith,8484597,,This is a default answer for this topic.,7,2024-12-17 21:46:49 PDT
5792162,PHIL 220: Identity,What are your thoughts on this topic?,127273,Paula Martinez,2024-11-13 18:36:53 PDT,2024-11-06 05:23:05 PDT,178681,Grace Lopez,9224665,,This is a default answer for this topic.,10,2024-10-08 11:08:35 PDT
4795788,PHIL 220: Incompleteness,What are your thoughts on this topic?,174376,Oscar Martin,2024-12-04 03:36:54 PDT,2024-09-18 08:22:25 PDT,177922,Grace Jones,8800193,1166358.0,This is a default answer for this topic.,7,2024-12-15 17:54:53 PDT
5251330,PHIL 220: Uncomputability,What are your thoughts on this topic?,195314,Alice Martin,2024-11-23 13:06:53 PDT,2024-09-25 15:35:06 PDT,184725,Yara Davis,9225950,,This is a default answer for this topic.,13,2024-12-19 02:43:36 PDT
4640242,PHIL 220: Truth-Functional Logic,Can someone explain how truth tables work?,105878,Frank Rodriguez,2024-09-22 19:31:08 PDT,2024-10-09 11:40:24 PDT,183891,Wendy Smith,1739795,,"To test validity, we check if there are no counterexamples using a truth table.",0,2024-09-21 00:41:02 PDT
8604636,PHIL 220: Undecidability,What are your thoughts on this topic?,111962,Paula Martin,2024-11-07 13:55:40 PDT,2024-10-21 16:18:26 PDT,115098,Victor Jackson,4543345,6335818.0,This is a default answer for this topic.,10,2024-12-14 15:01:30 PDT
